,width,height,runtime,threshold,sigmoid_strength,coupling,refractory_period,set_seed,normal_modes_config,graph,FullStateSave,stats,seed,location_2,location_3,location_4,AF_time,per_%,title,mean,variance,in AF?,multiplier
3254,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4246495916,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4246495916",0.75274,0.039964714622222224,False,0.04
3255,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3635206723,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3635206723",0.7451733333333334,0.04049936995555555,False,0.04
3256,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,398515345,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,398515345",0.7488433333333333,0.040586217677777786,False,0.04
3257,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4078892842,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4078892842",0.7495400000000001,0.03977845506666666,False,0.04
3258,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3022584831,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3022584831",0.7527033333333334,0.03926113643333333,False,0.04
3259,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3554708514,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3554708514",0.7524766666666667,0.03881608834444445,False,0.04
3260,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2621834956,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2621834956",0.7545466666666667,0.038642883377777784,False,0.04
3261,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,179068599,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,179068599",0.7511233333333334,0.038766293677777786,False,0.04
3262,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1478883993,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1478883993",0.7380633333333333,0.040964182655555556,False,0.04
3263,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2922873037,8074,8074,8074,"(3802, 4002)",1.0,"100,100,20000,0.25,25,Normal Modes,10,2922873037",0.7503666666666667,0.03989497666666667,True,0.04
3264,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,824929150,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,824929150",0.7487433333333333,0.03991419856666667,False,0.04
3265,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,561609842,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,561609842",0.74969,0.04042368167777778,False,0.04
3266,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4077806846,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4077806846",0.7540366666666667,0.03934837198888888,False,0.04
3267,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,95205771,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,95205771",0.7535066666666668,0.03920881440000001,False,0.04
3268,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,557513750,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,557513750",0.7506200000000001,0.0404305044888889,False,0.04
3269,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2597143295,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2597143295",0.7464566666666667,0.040887000344444445,False,0.04
3270,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2624909097,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2624909097",0.7515299999999999,0.04041632576666668,False,0.04
3271,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2893578006,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2893578006",0.74905,0.038945541944444446,False,0.04
3272,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,615245822,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,615245822",0.7490199999999999,0.03962859515555556,False,0.04
3273,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1599447594,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1599447594",0.74835,0.0412092775,False,0.04
3274,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2741832712,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2741832712",0.7495166666666667,0.03935909972222222,False,0.04
3275,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3055096531,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3055096531",0.7532733333333332,0.03944772973333334,False,0.04
3276,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,843206616,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,843206616",0.7510633333333333,0.040074647100000006,False,0.04
3277,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,648218308,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,648218308",0.74897,0.03973627243333334,False,0.04
3278,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,368233158,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,368233158",0.7491533333333333,0.03951661648888889,False,0.04
3279,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4041389079,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4041389079",0.7498966666666668,0.039817322655555556,False,0.04
3280,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2302560203,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2302560203",0.7506666666666666,0.03959800000000001,False,0.04
3281,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3656979392,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3656979392",0.7483366666666665,0.03952056665555556,False,0.04
3282,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2277125182,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2277125182",0.75102,0.03947873737777779,False,0.04
3283,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,415641281,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,415641281",0.7499600000000001,0.03863355395555555,False,0.04
3284,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,194567089,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,194567089",0.7485233333333332,0.04040581945555556,False,0.04
3285,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1380094649,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1380094649",0.75124,0.03975824017777778,False,0.04
3286,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,87577949,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,87577949",0.74519,0.03977775278888889,False,0.04
3287,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4099442940,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4099442940",0.7523366666666667,0.03923076221111111,False,0.04
3288,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2001393469,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2001393469",0.75443,0.03989770843333334,False,0.04
3289,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,910462548,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,910462548",0.7480066666666667,0.041380693288888895,False,0.04
3290,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3387517252,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3387517252",0.7527866666666667,0.03924401226666668,False,0.04
3291,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2845347519,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2845347519",0.74974,0.040098821288888885,False,0.04
3292,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4047724863,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4047724863",0.74767,0.04044968221111112,False,0.04
3293,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3457197711,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3457197711",0.7481633333333334,0.04098351554444445,False,0.04
3294,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3798297173,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3798297173",0.75051,0.04025929545555555,False,0.04
3295,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2648803710,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2648803710",0.7525666666666667,0.04024807888888891,False,0.04
3296,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,453571702,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,453571702",0.7422166666666666,0.042018530833333345,False,0.04
3297,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2501546297,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2501546297",0.7509166666666666,0.039781604166666665,False,0.04
3298,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3233248745,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3233248745",0.7501933333333334,0.03929507373333334,False,0.04
3299,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1054636190,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1054636190",0.7476733333333334,0.04008236440000001,False,0.04
3300,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2794617409,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2794617409",0.7505000000000001,0.03917997222222221,False,0.04
3301,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2078020081,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2078020081",0.7523,0.038470487777777784,False,0.04
3302,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,888150014,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,888150014",0.7534966666666666,0.040167551100000004,False,0.04
3303,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2984816943,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2984816943",0.7486366666666667,0.03953125243333333,False,0.04
3304,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1086425156,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1086425156",0.7497733333333334,0.03998928195555556,False,0.04
3305,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1922103164,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1922103164",0.7542233333333334,0.039703496788888896,False,0.04
3306,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2680262832,7262,7262,7262,"(2981, 3181)",1.0,"100,100,20000,0.25,25,Normal Modes,10,2680262832",0.7522266666666667,0.03952215306666667,True,0.04
3307,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1804144995,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1804144995",0.7514866666666666,0.039338678711111116,False,0.04
3308,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1137978018,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1137978018",0.7533233333333333,0.03914406656666668,False,0.04
3309,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2827740520,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2827740520",0.7492733333333333,0.039540583066666676,False,0.04
3310,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,652829675,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,652829675",0.75165,0.038669944166666664,False,0.04
3311,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1978278385,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1978278385",0.7494800000000001,0.04020506293333333,False,0.04
3312,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2312099460,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2312099460",0.7506166666666667,0.03841806416666668,False,0.04
3313,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2239692128,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2239692128",0.7494966666666667,0.04023752443333334,False,0.04
3314,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2643405256,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2643405256",0.7441666666666666,0.04027063888888889,False,0.04
3315,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1233838939,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1233838939",0.7503233333333333,0.03928145101111112,False,0.04
3316,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,609492942,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,609492942",0.7467199999999999,0.040450130488888895,False,0.04
3317,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3828404741,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3828404741",0.7516366666666667,0.04017487687777779,False,0.04
3318,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,784218281,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,784218281",0.7463733333333333,0.04024995840000001,False,0.04
3319,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,427054849,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,427054849",0.7518333333333334,0.03945286111111111,False,0.04
3320,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1803172771,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1803172771",0.7527433333333333,0.03926758523333334,False,0.04
3321,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3987663540,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3987663540",0.7475300000000001,0.040021010211111124,False,0.04
3322,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2793538602,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2793538602",0.7514766666666667,0.03797781945555555,False,0.04
3323,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2006981225,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2006981225",0.75166,0.039306577733333334,False,0.04
3324,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3073680103,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3073680103",0.75241,0.03989463634444445,False,0.04
3325,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3913849233,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3913849233",0.7470733333333334,0.039859434622222224,False,0.04
3326,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4256266428,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4256266428",0.7516300000000001,0.03985156532222222,False,0.04
3327,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1953964176,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1953964176",0.7522399999999999,0.039870760177777784,False,0.04
3328,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1727758208,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1727758208",0.7481633333333333,0.03994018221111112,False,0.04
3329,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2351232223,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2351232223",0.7514799999999999,0.040201365155555564,False,0.04
3330,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1098426305,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1098426305",0.7520166666666667,0.0396112663888889,False,0.04
3331,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,331351279,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,331351279",0.7479600000000001,0.04029650506666667,False,0.04
3332,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,202408989,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,202408989",0.75446,0.04016766395555555,False,0.04
3333,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2261672518,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2261672518",0.7508533333333333,0.039320160711111114,False,0.04
3334,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,110483269,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,110483269",0.7514633333333334,0.0395083031,False,0.04
3335,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,850078778,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,850078778",0.7496866666666667,0.04036612404444445,False,0.04
3336,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3571408949,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3571408949",0.7498600000000001,0.039891313733333336,False,0.04
3337,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1162270435,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1162270435",0.7524200000000001,0.038960810266666666,False,0.04
3338,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3779345469,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3779345469",0.7461399999999999,0.04062598928888889,False,0.04
3339,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1847197511,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1847197511",0.7474833333333332,0.03999544416666668,False,0.04
3340,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3294546015,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3294546015",0.7503366666666667,0.03935521998888889,False,0.04
3341,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,436159660,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,436159660",0.7495866666666666,0.039432940266666675,False,0.04
3342,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2767202412,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2767202412",0.7490699999999999,0.040121801766666666,False,0.04
3343,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,865418657,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,865418657",0.7529666666666666,0.038913643333333345,False,0.04
3344,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3057472257,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3057472257",0.7467600000000001,0.04071816906666668,False,0.04
3345,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2888344526,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2888344526",0.75325,0.03988654861111111,False,0.04
3346,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3660159629,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3660159629",0.7506400000000001,0.03945825706666667,False,0.04
3347,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,34470462,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,34470462",0.7485166666666666,0.04025579972222223,False,0.04
3348,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2465808526,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2465808526",0.75236,0.040507763733333334,False,0.04
3349,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2219372781,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2219372781",0.7466,0.04040532888888889,False,0.04
3350,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,387155947,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,387155947",0.7521800000000001,0.03938569204444444,False,0.04
3351,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2201606066,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2201606066",0.75246,0.038722170622222225,False,0.04
3352,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1610652421,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1610652421",0.7494366666666666,0.04039212710000001,False,0.04
3353,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2444821256,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2444821256",0.75108,0.03980861137777779,False,0.04
3354,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4022974571,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4022974571",0.7476466666666667,0.039509128488888885,False,0.04
3355,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2588377262,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2588377262",0.74728,0.040423934933333336,False,0.04
3356,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3080365897,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3080365897",0.74865,0.03976017750000001,False,0.04
3357,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,882082675,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,882082675",0.74964,0.039852314844444445,False,0.04
3358,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1860558096,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1860558096",0.7478766666666667,0.03971771367777777,False,0.04
3359,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1866748837,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1866748837",0.7509833333333333,0.03965058861111112,False,0.04
3360,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1151639638,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1151639638",0.74973,0.03885081598888889,False,0.04
3361,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4223328975,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4223328975",0.7507533333333333,0.040657876933333344,False,0.04
3362,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2685801738,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2685801738",0.7517,0.03994755444444445,False,0.04
3363,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2681694168,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2681694168",0.7513733333333333,0.039901225066666664,False,0.04
3364,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,331747146,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,331747146",0.75134,0.03996531551111112,False,0.04
3365,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1056169774,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1056169774",0.74893,0.041076188433333334,False,0.04
3366,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,361951048,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,361951048",0.7493666666666667,0.0398835988888889,False,0.04
3367,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1366874297,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1366874297",0.7504766666666667,0.040453328344444456,False,0.04
3368,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2521201626,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2521201626",0.75439,0.03949183901111111,False,0.04
3369,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2182832421,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2182832421",0.7462333333333333,0.04105203444444445,False,0.04
3370,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4058996895,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4058996895",0.7483433333333332,0.04099303323333334,False,0.04
3371,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2858011909,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2858011909",0.74771,0.039439644788888895,False,0.04
3372,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3759231894,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3759231894",0.7515233333333333,0.03895723501111112,False,0.04
3373,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3419793516,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3419793516",0.7520833333333334,0.039874104166666674,False,0.04
3374,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2684782564,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2684782564",0.74547,0.0402294791,False,0.04
3375,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2374468030,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2374468030",0.7508466666666667,0.04028394982222223,False,0.04
3376,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2099736144,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2099736144",0.7521733333333334,0.0393779432888889,False,0.04
